3283;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7402;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3285;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6641;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3286;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7401;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3299;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3289;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7463;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6639;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3287;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7456;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6640;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4724;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5759;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4726;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4859;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2907;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7145;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4122;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5461;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6122;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4728;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6124;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5760;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6390;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4121;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6123;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4617;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4616;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4156;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5401;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4157;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4723;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4614;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4613;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5761;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4474;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4615;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4170;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4292;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6392;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4856;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4414;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6391;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4416;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4855;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4415;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4767;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8136;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8400;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8137;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8138;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8139;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8140;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8519;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8141;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
8142;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4059;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4056;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4062;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4067;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2417;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6721;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6722;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6724;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6727;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6725;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6720;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6719;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6738;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6739;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6743;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6745;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6744;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6731;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6729;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
4222;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2875;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4221;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2872;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4220;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2873;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6172;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4223;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6856;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2380;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6855;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4224;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
2383;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
