30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;570;570;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;450;450;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;570;570;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;570;570;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 6;до 6;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;нет;немає;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;стекло;скло;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;белый;білий;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;3;3;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;120 вт;120 вт;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Место размешения:;Місце розташування:;стол;стіл;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;;;4820102010426;9405109190;;
30888132;MT5046-3 White;Лампа настольная KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING WHITE  MT5046-3 3хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010426;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Высота, мм:;Висота, мм:;300;300;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Ширина, мм:;Ширина, мм:;280;280;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Высота min, мм:;Висота min, мм:;300;300;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Высота max, мм:;Висота max, мм:;300;300;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;S освещения, м2:;S освітлення м2:;до 4;до 4;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Регулировка по высоте:;Регулювання по висоті:;нет;немає;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Материал арматуры:;Матеріал арматури:;металл, стекло;метал, скло;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Цвет арматуры:;Колір арматури:;прозрачный/ хром;прозорий/ хром;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Количество ламп:;Кількість ламп:;2;2;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Общая мощность:;загальна потужність:;80 вт;80 вт;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Место размешения:;Місце розташування:;стена;стіна;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Вес брутто, кг:;Вага брутто, кг:;1,7;1,7;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102010716;9405109190;;
30888073;MB1031-2 ;Светильник настенный AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Світильник настінний AUREOLA  MB1031-2 2хЕ14 Мах60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010716;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Высота, мм:;Висота, мм:;350;350;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Ширина, мм:;Ширина, мм:;350;350;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Высота min, мм:;Висота min, мм:;350;350;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Высота max, мм:;Висота max, мм:;350;350;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;S освещения, м2:;S освітлення м2:;до 4;до 4;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Регулировка по высоте:;Регулювання по висоті:;нет;немає;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Материал арматуры:;Матеріал арматури:;металл, стекло;метал, скло;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Цвет арматуры:;Колір арматури:;прозрачный/ хром;прозорий/ хром;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Количество ламп:;Кількість ламп:;2;2;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Общая мощность:;загальна потужність:;80 вт;80 вт;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Место размешения:;Місце розташування:;стена;стіна;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Вес брутто, кг:;Вага брутто, кг:;1,5;1,5;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;есть;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102010723;9405109190;;
30888074;MB1031-2В;Светильникк настенный AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Світильник настінний AUREOLA  MB1031-2В 2хЕ14 Мах 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010723;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Высота, мм:;Висота, мм:;730;730;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Ширина, мм:;Ширина, мм:;860;860;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Высота min, мм:;Висота min, мм:;730;730;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Высота max, мм:;Висота max, мм:;1230;1230;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;S освещения, м2:;S освітлення м2:;до 12;до 12;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Материал арматуры:;Матеріал арматури:;металл, стекло;метал, скло;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Цвет арматуры:;Колір арматури:;прозрачный/ хром;прозорий/ хром;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Количество ламп:;Кількість ламп:;6;6;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Общая мощность:;загальна потужність:;240 вт;240 вт;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Вес брутто, кг:;Вага брутто, кг:;12;12;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102010686;9405109190;;
30888070;MD1031-6;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-6 6хЕ14 Мах 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010686;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Высота, мм:;Висота, мм:;730;730;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Ширина, мм:;Ширина, мм:;860;860;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Высота min, мм:;Висота min, мм:;730;730;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Высота max, мм:;Висота max, мм:;1230;1230;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;S освещения, м2:;S освітлення м2:;до 16;до 16;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Материал арматуры:;Матеріал арматури:;металл, стекло;метал, скло;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Цвет арматуры:;Колір арматури:;прозрачный/ хром;прозорий/ хром;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Количество ламп:;Кількість ламп:;8;8;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Общая мощность:;загальна потужність:;320 вт;320 вт;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Вес брутто, кг:;Вага брутто, кг:;14;14;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102010693;9405109190;;
30888071;MD1031-8;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Люстра AUREOLA MD1031-8 8хЕ14 Мах 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010693;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;880;880;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1200;1200;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 25;до 25;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл, сплав;метал, сплав;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;белый;білий;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;12;12;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102013021;9405109190;;
30888238;70040-6/IVORY;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Люстра WERSAL 70040-6/IVORY 12хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;480 вт;480 вт;4820102013021;9405109190;;
