"94","Гарда 200 Рип-стоп – смесовая ткань полотняного переплетения, усиленная армированной нитью (рип-стоп) без дополнительных защитных свойств. Предназначена для пошива специальной, военной и туристической одежды с повышенными требованиями к механической стойкости. Подходит как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Смесовая штапельная пряжа обеспечивает высокую механическую прочность ткани и стойкость к истиранию. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Полотняное переплетение позволяет уменьшить воздухопроницаемость, обеспечивая комфортный температурный режим. Технология усиления армированной нитью Рип-стоп делает ткань устойчивой к разрывным нагрузкам Изделия из ткани Гарда 200 Рип-стоп выглядят презентабельно: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 200 Рип-стоп подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 235, Гарда 235 Премиум, Varta "
"95","Гарда 200 Рип-стоп – смесовая ткань полотняного переплетения, усиленная армированной нитью (рип-стоп) без дополнительных защитных свойств. Предназначена для пошива специальной, военной и туристической одежды с повышенными требованиями к механической стойкости. Подходит как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Смесовая штапельная пряжа обеспечивает высокую механическую прочность ткани и стойкость к истиранию. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Полотняное переплетение позволяет уменьшить воздухопроницаемость, обеспечивая комфортный температурный режим. Технология усиления армированной нитью Рип-стоп делает ткань устойчивой к разрывным нагрузкам Изделия из ткани Гарда 200 Рип-стоп выглядят презентабельно: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 200 Рип-стоп подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 235, Гарда 235 Премиум, Varta "
"96","Гарда 200 Рип-стоп – смесовая ткань полотняного переплетения, усиленная армированной нитью (рип-стоп) без дополнительных защитных свойств. Предназначена для пошива специальной, военной и туристической одежды с повышенными требованиями к механической стойкости. Подходит как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Смесовая штапельная пряжа обеспечивает высокую механическую прочность ткани и стойкость к истиранию. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Полотняное переплетение позволяет уменьшить воздухопроницаемость, обеспечивая комфортный температурный режим. Технология усиления армированной нитью Рип-стоп делает ткань устойчивой к разрывным нагрузкам Изделия из ткани Гарда 200 Рип-стоп выглядят презентабельно: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 200 Рип-стоп подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 235, Гарда 235 Премиум, Varta "
"97","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"98","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"99","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"100","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"101","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"102","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"103","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"104","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"105","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"106","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"107","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"108","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"109","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"110","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"111","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"112","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"113","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"114","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"115","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
"116","Гарда 235 – плотная костюмная смесовая саржа, без дополнительных защитных свойств. Предназначена для пошива специальной одежды, а также для костюмов сотрудников руководящего звена (ИТР), как для работ в помещениях, так и на открытом воздухе в тёплое время года. Защищает от общепроизводственных загрязнений (ОПЗ), механических повреждений. Саржевое переплетение штапельной смесовой пряжи обеспечивает высокую воздухопроницаемость. Наличие в составе хлопка придает необходимые показатели гигроскопичности. Повышенное содержание полиэстера улучшает показатели износостойкости и устойчивость к разрывным нагрузкам. Ткань Гарда 235 обеспечивает изделиям презентабельный внешний вид: матовая поверхность, несминаемость и формоустойчивость, сохранение цвета после стирки в течение длительного времени. Технические параметры ткани Гарда 235 подтверждены протоколом испытаний. Гарда ТМ- зарегистрированная торговая марка, все права на использование которой принадлежат компании Тексика. Аналоги: Гарда 200, Гарда 235 Премиум, Пруфер "
